Source Port,Destination Port,Protocol,Flow Duration,Total Fwd Packets,Flow Packets/s,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Max,Fwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Init Win Bytes Fwd,Label
57945,8001,6,49449634,2,0.04,49400000.00,49400000.00,49400000,49400000.00,49400000.00,49400000.00,49400000.00,64,0,0.04,1386,adware
60640,8001,6,109448895,2,0.02,109000000.00,109000000.00,109000000,109000000.00,109000000.00,109000000.00,109000000.00,64,0,0.02,1386,adware
60815,8001,6,3184000,2,0.63,3184000.00,3184000.00,3184000,3184000.00,3184000.00,3184000.00,3184000.00,64,0,0.63,1386,adware
53907,8001,6,3183997,2,0.63,3183997.00,3183997.00,3183997,3183997.00,3183997.00,3183997.00,3183997.00,64,0,0.63,1386,adware
57945,8001,6,6398242,2,0.31,6398242.00,6398242.00,6398242,6398242.00,6398242.00,6398242.00,6398242.00,64,0,0.31,1386,adware
60640,8001,6,6389130,2,0.31,6389130.00,6389130.00,6389130,6389130.00,6389130.00,6389130.00,6389130.00,64,0,0.31,1386,adware
60815,8001,6,12800502,2,0.16,12800000.00,12800000.00,12800000,12800000.00,12800000.00,12800000.00,12800000.00,64,0,0.16,1386,adware
53907,8001,6,12792886,2,0.16,12800000.00,12800000.00,12800000,12800000.00,12800000.00,12800000.00,12800000.00,64,0,0.16,1386,adware
57945,8001,6,25572630,2,0.08,25600000.00,25600000.00,25600000,25600000.00,25600000.00,25600000.00,25600000.00,64,0,0.08,1386,adware
60640,8001,6,25572629,2,0.08,25600000.00,25600000.00,25600000,25600000.00,25600000.00,25600000.00,25600000.00,64,0,0.08,1386,adware
57978,5228,6,43874,2,68.38,21937.00,41598.00,2276,43874.00,43874.00,43874.00,43874.00,64,32,45.59,1386,adware
58912,8001,6,65963838,5,0.15,7329315.33,63800000.00,3,2149119.00,537279.75,722246.00,3.00,168,168,0.08,65535,adware
60815,8001,6,51197885,2,0.04,51200000.00,51200000.00,51200000,51200000.00,51200000.00,51200000.00,51200000.00,64,0,0.04,1386,adware
53907,8001,6,51201499,2,0.04,51200000.00,51200000.00,51200000,51200000.00,51200000.00,51200000.00,51200000.00,64,0,0.04,1386,adware
43438,8001,6,65509194,4,0.14,8188649.25,64600000.00,3,938495.00,312831.67,686871.00,3.00,136,168,0.06,65535,adware
48812,8001,6,66046254,5,0.14,8255781.75,63900000.00,3,2152250.00,538062.50,722000.00,3.00,168,136,0.08,65535,adware
42487,8001,6,66107256,5,0.15,7345250.67,63900000.00,3,2160123.00,540030.75,737625.00,3.00,168,168,0.08,65535,adware
48812,8001,6,113761408,2,0.02,114000000.00,114000000.00,114000000,114000000.00,114000000.00,114000000.00,114000000.00,64,0,0.02,1386,adware
42487,8001,6,53790383,2,0.04,53800000.00,53800000.00,53800000,53800000.00,53800000.00,53800000.00,53800000.00,64,0,0.04,1386,adware
59529,8001,6,59951882,6,0.17,6661320.22,57800000.00,2,60000000.00,12000000.00,57800000.00,2.00,200,136,0.10,65535,adware
59529,8001,6,329717,1,6.07,329717.00,329717.00,329717,0.00,0.00,0.00,0.00,32,32,3.03,1386,adware
43438,8001,6,3045363,2,0.66,3045363.00,3045363.00,3045363,3045363.00,3045363.00,3045363.00,3045363.00,64,0,0.66,1386,adware
58912,8001,6,3049743,2,0.66,3049743.00,3049743.00,3049743,3049743.00,3049743.00,3049743.00,3049743.00,64,0,0.66,1386,adware
42487,8001,6,4628125,2,0.43,4628125.00,4628125.00,4628125,4628125.00,4628125.00,4628125.00,4628125.00,64,0,0.43,1386,adware
48812,8001,6,6160250,2,0.32,6160250.00,6160250.00,6160250,6160250.00,6160250.00,6160250.00,6160250.00,64,0,0.32,1386,adware
43438,8001,6,12280252,2,0.16,12300000.00,12300000.00,12300000,12300000.00,12300000.00,12300000.00,12300000.00,64,0,0.16,1386,adware
58912,8001,6,12300130,2,0.16,12300000.00,12300000.00,12300000,12300000.00,12300000.00,12300000.00,12300000.00,64,0,0.16,1386,adware
42487,8001,6,18521130,2,0.11,18500000.00,18500000.00,18500000,18500000.00,18500000.00,18500000.00,18500000.00,64,0,0.11,1386,adware
48812,8001,6,24606129,2,0.08,24600000.00,24600000.00,24600000,24600000.00,24600000.00,24600000.00,24600000.00,64,0,0.08,1386,adware
57496,8001,6,66114962,4,0.14,8264370.25,64800000.00,165,1362000.00,454000.00,718624.00,3375.00,136,168,0.06,65535,adware
43438,8001,6,49130758,2,0.04,49100000.00,49100000.00,49100000,49100000.00,49100000.00,49100000.00,49100000.00,64,0,0.04,1386,adware
58912,8001,6,49286637,2,0.04,49300000.00,49300000.00,49300000,49300000.00,49300000.00,49300000.00,49300000.00,64,0,0.04,1386,adware
46400,8001,6,67044376,6,0.16,6704437.60,63900000.00,490,3106245.00,621249.00,1001626.00,2375.00,208,168,0.09,65535,adware
32837,8001,6,66103279,5,0.15,7344808.78,63900000.00,3,2155747.00,538936.75,727494.00,3.00,168,168,0.08,65535,adware
41694,8001,6,66125581,11,0.33,3148837.19,20600000.00,2,49400000.00,4941125.20,21000000.00,2.00,432,360,0.17,65535,adware
33435,8001,6,66109656,5,0.15,7345517.33,64000000.00,3,2101744.00,525436.00,716749.00,3.00,168,168,0.08,65535,adware
33052,8001,6,9125999,6,1.10,1013999.89,7021256.00,3,9125999.00,1825199.80,7021256.00,3.00,200,136,0.66,65535,adware
33435,8001,6,2483754,2,0.81,2483754.00,2483754.00,2483754,2483754.00,2483754.00,2483754.00,2483754.00,64,0,0.81,1386,adware
41694,8001,6,62494269,2,0.03,62500000.00,62500000.00,62500000,62500000.00,62500000.00,62500000.00,62500000.00,64,0,0.03,1386,adware
57496,8001,6,2107875,2,0.95,2107875.00,2107875.00,2107875,2107875.00,2107875.00,2107875.00,2107875.00,64,0,0.95,1386,adware
46400,8001,6,2175372,2,0.92,2175372.00,2175372.00,2175372,2175372.00,2175372.00,2175372.00,2175372.00,64,0,0.92,1386,adware
32837,8001,6,2281374,2,0.88,2281374.00,2281374.00,2281374,2281374.00,2281374.00,2281374.00,2281374.00,64,0,0.88,1386,adware
41694,8001,6,4315750,2,0.46,4315750.00,4315750.00,4315750,4315750.00,4315750.00,4315750.00,4315750.00,64,0,0.46,1386,adware
57496,8001,6,8469626,2,0.24,8469626.00,8469626.00,8469626,8469626.00,8469626.00,8469626.00,8469626.00,64,0,0.24,1386,adware
46400,8001,6,8795380,2,0.23,8795380.00,8795380.00,8795380,8795380.00,8795380.00,8795380.00,8795380.00,64,0,0.23,1386,adware
32837,8001,6,9169877,2,0.22,9169877.00,9169877.00,9169877,9169877.00,9169877.00,9169877.00,9169877.00,64,0,0.22,1386,adware
41694,8001,6,17241751,2,0.12,17200000.00,17200000.00,17200000,17200000.00,17200000.00,17200000.00,17200000.00,64,0,0.12,1386,adware
57496,8001,6,33871630,2,0.06,33900000.00,33900000.00,33900000,33900000.00,33900000.00,33900000.00,33900000.00,64,0,0.06,1386,adware
46400,8001,6,35080883,2,0.06,35100000.00,35100000.00,35100000,35100000.00,35100000.00,35100000.00,35100000.00,64,0,0.06,1386,adware
32837,8001,6,36720381,2,0.05,36700000.00,36700000.00,36700000,36700000.00,36700000.00,36700000.00,36700000.00,64,0,0.05,1386,adware
37113,8001,6,65924838,5,0.15,7324982.00,63800000.00,2,2115749.00,528937.25,721250.00,2.00,168,168,0.08,65535,adware
43918,8001,6,66013053,5,0.15,7334783.67,63900000.00,4,2122743.00,530685.75,716000.00,4.00,168,168,0.08,65535,adware
56646,8001,6,66005408,5,0.15,7333934.22,63900000.00,580,2116374.00,529093.50,718125.00,3748.00,168,168,0.08,65535,adware
54202,8001,6,66076691,5,0.15,7341854.56,63900000.00,2,2142624.00,535656.00,722250.00,2.00,168,168,0.08,65535,adware
56646,8001,6,69177774,2,0.03,69200000.00,69200000.00,69200000,69200000.00,69200000.00,69200000.00,69200000.00,64,0,0.03,1386,adware
54202,8001,6,9177877,2,0.22,9177877.00,9177877.00,9177877,9177877.00,9177877.00,9177877.00,9177877.00,64,0,0.22,1386,adware
56330,8001,6,15371123,6,0.65,1707902.56,13200000.00,2,15400000.00,3074224.60,13200000.00,2.00,200,136,0.39,65535,adware
37113,8001,6,3075750,2,0.65,3075750.00,3075750.00,3075750,3075750.00,3075750.00,3075750.00,3075750.00,64,0,0.65,1386,adware
43918,8001,6,3075749,2,0.65,3075749.00,3075749.00,3075749,3075749.00,3075749.00,3075749.00,3075749.00,64,0,0.65,1386,adware
56646,8001,6,6160125,2,0.32,6160125.00,6160125.00,6160125,6160125.00,6160125.00,6160125.00,6160125.00,64,0,0.32,1386,adware
37113,8001,6,12320753,2,0.16,12300000.00,12300000.00,12300000,12300000.00,12300000.00,12300000.00,12300000.00,64,0,0.16,1386,adware
43918,8001,6,12320752,2,0.16,12300000.00,12300000.00,12300000,12300000.00,12300000.00,12300000.00,12300000.00,64,0,0.16,1386,adware
56646,8001,6,24631499,2,0.08,24600000.00,24600000.00,24600000,24600000.00,24600000.00,24600000.00,24600000.00,64,0,0.08,1386,adware
37113,8001,6,49221639,2,0.04,49200000.00,49200000.00,49200000,49200000.00,49200000.00,49200000.00,49200000.00,64,0,0.04,1386,adware
43918,8001,6,49221642,2,0.04,49200000.00,49200000.00,49200000,49200000.00,49200000.00,49200000.00,49200000.00,64,0,0.04,1386,adware
54353,8001,6,66003791,6,0.18,6000344.64,61000000.00,2,4965119.00,993023.80,3230001.00,2.00,212,200,0.09,65535,adware
52108,8001,6,66126334,5,0.14,8265791.75,64000000.00,2,2159621.00,539905.25,723000.00,2.00,168,136,0.08,65535,adware
57978,5228,6,43495,2,68.97,21747.50,41591.00,1904,43495.00,43495.00,43495.00,43495.00,64,32,45.98,1386,adware
58065,8001,6,66896838,6,0.16,6689683.80,63800000.00,2,3081620.00,616324.00,994500.00,2.00,208,168,0.09,65535,adware
37151,8001,6,66052753,5,0.15,7339194.78,63900000.00,3,2154497.00,538624.25,729128.00,3.00,168,168,0.08,65535,adware
54184,8001,6,29190636,6,0.34,3243404.00,27100000.00,2,29200000.00,5838127.20,27100000.00,2.00,200,136,0.21,65535,adware
37151,8001,6,22678873,2,0.09,22700000.00,22700000.00,22700000,22700000.00,22700000.00,22700000.00,22700000.00,64,0,0.09,1386,adware
58065,8001,6,81776889,2,0.02,81800000.00,81800000.00,81800000,81800000.00,81800000.00,81800000.00,81800000.00,64,0,0.02,1386,adware
54353,8001,6,2140996,2,0.93,2140996.00,2140996.00,2140996,2140996.00,2140996.00,2140996.00,2140996.00,64,0,0.93,1386,adware
52108,8001,6,2266614,2,0.88,2266614.00,2266614.00,2266614,2266614.00,2266614.00,2266614.00,2266614.00,64,0,0.88,1386,adware
54184,8001,6,281729,1,7.10,281729.00,281729.00,281729,0.00,0.00,0.00,0.00,32,32,3.55,1386,adware
58065,8001,6,4302756,2,0.46,4302756.00,4302756.00,4302756,4302756.00,4302756.00,4302756.00,4302756.00,64,0,0.46,1386,adware
54353,8001,6,8664378,2,0.23,8664378.00,8664378.00,8664378,8664378.00,8664378.00,8664378.00,8664378.00,64,0,0.23,1386,adware
52108,8001,6,9140502,2,0.22,9140502.00,9140502.00,9140502,9140502.00,9140502.00,9140502.00,9140502.00,64,0,0.22,1386,adware
58065,8001,6,17161876,2,0.12,17200000.00,17200000.00,17200000,17200000.00,17200000.00,17200000.00,17200000.00,64,0,0.12,1386,adware
54353,8001,6,34682004,2,0.06,34700000.00,34700000.00,34700000,34700000.00,34700000.00,34700000.00,34700000.00,64,0,0.06,1386,adware
52108,8001,6,36560632,2,0.05,36600000.00,36600000.00,36600000,36600000.00,36600000.00,36600000.00,36600000.00,64,0,0.05,1386,adware
50745,8001,6,69367414,6,0.16,6936741.40,64200000.00,2,5123750.00,1024750.00,3468629.00,2.00,200,168,0.09,65535,adware
50745,8001,6,1580052,1,1.27,1580052.00,1580052.00,1580052,0.00,0.00,0.00,0.00,32,32,0.63,1386,adware
50745,8001,6,3680026,1,0.54,3680026.00,3680026.00,3680026,0.00,0.00,0.00,0.00,44,32,0.27,1386,adware
37221,8001,6,66042094,5,0.15,7338010.44,63900000.00,2,2096994.00,524248.50,717250.00,2.00,168,168,0.08,65535,adware
37221,8001,6,1794793,1,1.11,1794793.00,1794793.00,1794793,0.00,0.00,0.00,0.00,32,32,0.56,1386,adware
52642,8001,6,65968459,5,0.15,7329828.78,63900000.00,2,2099995.00,524998.75,717873.00,2.00,168,168,0.08,65535,adware
35918,8001,6,66056471,5,0.14,8257058.88,63900000.00,2,2108870.00,527217.50,716751.00,2.00,168,136,0.08,65535,adware
52642,8001,6,82385774,2,0.02,82400000.00,82400000.00,82400000,82400000.00,82400000.00,82400000.00,82400000.00,64,0,0.02,1386,adware
35918,8001,6,21951501,2,0.09,22000000.00,22000000.00,22000000,22000000.00,22000000.00,22000000.00,22000000.00,64,0,0.09,1386,adware
43514,8001,6,28410256,7,0.39,2841025.60,11600000.00,3,28400000.00,4735042.67,12200000.00,3.00,232,148,0.25,65535,adware
50745,8001,6,3417999,2,0.59,3417999.00,3417999.00,3417999,3417999.00,3417999.00,3417999.00,3417999.00,64,0,0.59,1386,adware
37221,8001,6,3417999,2,0.59,3417999.00,3417999.00,3417999,3417999.00,3417999.00,3417999.00,3417999.00,64,0,0.59,1386,adware
52642,8001,6,6841128,2,0.29,6841128.00,6841128.00,6841128,6841128.00,6841128.00,6841128.00,6841128.00,64,0,0.29,1386,adware
50745,8001,6,13679375,2,0.15,13700000.00,13700000.00,13700000,13700000.00,13700000.00,13700000.00,13700000.00,64,0,0.15,1386,adware
37221,8001,6,13679376,2,0.15,13700000.00,13700000.00,13700000,13700000.00,13700000.00,13700000.00,13700000.00,64,0,0.15,1386,adware
52642,8001,6,27357882,2,0.07,27400000.00,27400000.00,27400000,27400000.00,27400000.00,27400000.00,27400000.00,64,0,0.07,1386,adware
41046,8001,6,65944658,5,0.15,7327184.22,63800000.00,2,2123247.00,530811.75,724496.00,2.00,168,168,0.08,65535,adware
57838,8001,6,65944609,5,0.15,7327178.78,63800000.00,2,2129372.00,532343.00,718626.00,2.00,168,168,0.08,65535,adware
38155,8001,6,65955601,5,0.15,7328400.11,63800000.00,2,2137870.00,534467.50,718123.00,2.00,168,168,0.08,65535,adware
57491,8001,6,66031592,5,0.14,8253949.00,63600000.00,4999,2452372.00,613093.00,1011375.00,4999.00,168,136,0.08,65535,adware
36023,8001,6,42811761,6,0.23,4756862.33,40700000.00,3,42800000.00,8562352.20,40700000.00,3.00,200,136,0.14,65535,adware
57491,8001,6,36632006,2,0.05,36600000.00,36600000.00,36600000,36600000.00,36600000.00,36600000.00,36600000.00,64,0,0.05,1386,adware
38155,8001,6,96332393,2,0.02,96300000.00,96300000.00,96300000,96300000.00,96300000.00,96300000.00,96300000.00,64,0,0.02,1386,adware
41046,8001,6,2978498,2,0.67,2978498.00,2978498.00,2978498,2978498.00,2978498.00,2978498.00,2978498.00,64,0,0.67,1386,adware
57838,8001,6,2978496,2,0.67,2978496.00,2978496.00,2978496,2978496.00,2978496.00,2978496.00,2978496.00,64,0,0.67,1386,adware
38155,8001,6,5951752,2,0.34,5951752.00,5951752.00,5951752,5951752.00,5951752.00,5951752.00,5951752.00,64,0,0.34,1386,adware
57491,8001,6,6034627,2,0.33,6034627.00,6034627.00,6034627,6034627.00,6034627.00,6034627.00,6034627.00,64,0,0.33,1386,adware
41046,8001,6,11918505,2,0.17,11900000.00,11900000.00,11900000,11900000.00,11900000.00,11900000.00,11900000.00,64,0,0.17,1386,adware
57838,8001,6,11918505,2,0.17,11900000.00,11900000.00,11900000,11900000.00,11900000.00,11900000.00,11900000.00,64,0,0.17,1386,adware
38155,8001,6,23810269,2,0.08,23800000.00,23800000.00,23800000,23800000.00,23800000.00,23800000.00,23800000.00,64,0,0.08,1386,adware
57491,8001,6,24161879,2,0.08,24200000.00,24200000.00,24200000,24200000.00,24200000.00,24200000.00,24200000.00,64,0,0.08,1386,adware
58865,8001,6,66052522,5,0.15,7339169.11,63900000.00,3,2164499.00,541124.75,730125.00,3.00,168,168,0.08,65535,adware
41046,8001,6,47589629,2,0.04,47600000.00,47600000.00,47600000,47600000.00,47600000.00,47600000.00,47600000.00,64,0,0.04,1386,adware
57838,8001,6,47589629,2,0.04,47600000.00,47600000.00,47600000,47600000.00,47600000.00,47600000.00,47600000.00,64,0,0.04,1386,adware
55780,8001,6,65957143,5,0.15,7328571.44,63800000.00,3,2148867.00,537216.75,722621.00,3.00,168,168,0.08,65535,adware
46465,8001,6,65926328,5,0.15,7325147.56,63800000.00,2,2110866.00,527716.50,718499.00,2.00,168,168,0.08,65535,adware
57978,5228,6,44119,2,68.00,22059.50,41504.00,2615,44119.00,44119.00,44119.00,44119.00,64,32,45.33,1386,adware
36720,8001,6,65985565,5,0.15,7331729.44,63900000.00,3,2075994.00,518998.50,717496.00,3.00,168,168,0.08,65535,adware
46465,8001,6,96015280,2,0.02,96000000.00,96000000.00,96000000,96000000.00,96000000.00,96000000.00,96000000.00,64,0,0.02,1386,adware
36720,8001,6,35534379,2,0.06,35500000.00,35500000.00,35500000,35500000.00,35500000.00,35500000.00,35500000.00,64,0,0.06,1386,adware
58865,8001,6,2858625,2,0.70,2858625.00,2858625.00,2858625,2858625.00,2858625.00,2858625.00,2858625.00,64,0,0.70,1386,adware
55780,8001,6,2858623,2,0.70,2858623.00,2858623.00,2858623,2858623.00,2858623.00,2858623.00,2858623.00,64,0,0.70,1386,adware
46465,8001,6,5711747,2,0.35,5711747.00,5711747.00,5711747,5711747.00,5711747.00,5711747.00,5711747.00,64,0,0.35,1386,adware
36720,8001,6,5710761,2,0.35,5710761.00,5710761.00,5710761,5710761.00,5710761.00,5710761.00,5710761.00,64,0,0.35,1386,adware
58865,8001,6,11419249,2,0.18,11400000.00,11400000.00,11400000,11400000.00,11400000.00,11400000.00,11400000.00,64,0,0.18,1386,adware
55780,8001,6,11419250,2,0.18,11400000.00,11400000.00,11400000,11400000.00,11400000.00,11400000.00,11400000.00,64,0,0.18,1386,adware
46465,8001,6,22889392,2,0.09,22900000.00,22900000.00,22900000,22900000.00,22900000.00,22900000.00,22900000.00,64,0,0.09,1386,adware
36720,8001,6,22890379,2,0.09,22900000.00,22900000.00,22900000,22900000.00,22900000.00,22900000.00,22900000.00,64,0,0.09,1386,adware
34934,8001,6,66028004,5,0.15,7336444.89,64100000.00,3,1940123.00,485030.75,716497.00,3.00,168,168,0.08,65535,adware
58865,8001,6,45746256,2,0.04,45700000.00,45700000.00,45700000,45700000.00,45700000.00,45700000.00,45700000.00,64,0,0.04,1386,adware
55780,8001,6,45751372,2,0.04,45800000.00,45800000.00,45800000,45800000.00,45800000.00,45800000.00,45800000.00,64,0,0.04,1386,adware
41761,8001,6,65930226,5,0.15,7325580.67,63800000.00,3,2111615.00,527903.75,718497.00,3.00,168,168,0.08,65535,adware
59002,443,6,953002,25,41.97,24435.95,152375.00,2,953002.00,39708.42,152375.00,2.00,808,488,26.23,65535,adware
59002,443,6,245258,1,8.15,245258.00,245258.00,245258,0.00,0.00,0.00,0.00,32,32,4.08,494,adware
59002,443,6,31961,1,62.58,31961.00,31961.00,31961,0.00,0.00,0.00,0.00,44,32,31.29,1752,adware
33925,8001,6,65929581,5,0.15,7325509.00,63800000.00,3,2105995.00,526498.75,724124.00,3.00,168,168,0.08,65535,adware
37227,8001,6,65932135,5,0.15,7325792.78,63800000.00,3,2113746.00,528436.50,717751.00,3.00,168,168,0.08,65535,adware
59002,443,6,90069522,9,0.10,11300000.00,59500000.00,229375,90100000.00,11300000.00,59500000.00,229375.00,300,0,0.10,1752,adware
38141,8001,6,55814265,6,0.18,6201585.00,53700000.00,2,55800000.00,11200000.00,53700000.00,2.00,200,136,0.11,65535,adware
37227,8001,6,49678883,2,0.04,49700000.00,49700000.00,49700000,49700000.00,49700000.00,49700000.00,49700000.00,64,0,0.04,1386,adware
33925,8001,6,109689144,2,0.02,110000000.00,110000000.00,110000000,110000000.00,110000000.00,110000000.00,110000000.00,64,0,0.02,1386,adware
34934,8001,6,3407119,2,0.59,3407119.00,3407119.00,3407119,3407119.00,3407119.00,3407119.00,3407119.00,64,0,0.59,1386,adware
41761,8001,6,3407114,2,0.59,3407114.00,3407114.00,3407114,3407114.00,3407114.00,3407114.00,3407114.00,64,0,0.59,1386,adware
37227,8001,6,6848633,2,0.29,6848633.00,6848633.00,6848633,6848633.00,6848633.00,6848633.00,6848633.00,64,0,0.29,1386,adware
33925,8001,6,6844750,2,0.29,6844750.00,6844750.00,6844750,6844750.00,6844750.00,6844750.00,6844750.00,64,0,0.29,1386,adware
34934,8001,6,13659128,2,0.15,13700000.00,13700000.00,13700000,13700000.00,13700000.00,13700000.00,13700000.00,64,0,0.15,1386,adware
41761,8001,6,13659128,2,0.15,13700000.00,13700000.00,13700000,13700000.00,13700000.00,13700000.00,13700000.00,64,0,0.15,1386,adware
37227,8001,6,27336878,2,0.07,27300000.00,27300000.00,27300000,27300000.00,27300000.00,27300000.00,27300000.00,64,0,0.07,1386,adware
33925,8001,6,27336881,2,0.07,27300000.00,27300000.00,27300000,27300000.00,27300000.00,27300000.00,27300000.00,64,0,0.07,1386,adware
34235,8001,6,66360713,7,0.18,6032792.09,63900000.00,2624,2412000.00,402000.00,1010005.00,2624.00,252,176,0.11,65535,adware
59347,8001,6,66351590,7,0.20,5529299.17,63900000.00,2,2441368.00,406894.67,1001372.00,2.00,252,208,0.11,65535,adware
59002,443,6,61601882,2,0.03,61600000.00,61600000.00,61600000,61600000.00,61600000.00,61600000.00,61600000.00,64,0,0.03,1752,adware
41691,8001,6,65946136,5,0.15,7327348.44,63800000.00,2,2135243.00,533810.75,719001.00,2.00,168,168,0.08,65535,adware
38636,8001,6,66051691,5,0.17,6605169.10,63900000.00,3,2112245.00,528061.25,718746.00,3.00,168,200,0.08,65535,adware
41691,8001,6,108717031,2,0.02,109000000.00,109000000.00,109000000,109000000.00,109000000.00,109000000.00,109000000.00,64,0,0.02,1386,adware
38636,8001,6,48970132,2,0.04,49000000.00,49000000.00,49000000,49000000.00,49000000.00,49000000.00,49000000.00,64,0,0.04,1386,adware
54442,8001,6,55097130,6,0.18,6121903.33,48800000.00,2,55100000.00,11000000.00,48800000.00,2.00,200,136,0.11,65535,adware
34235,8001,6,5164625,2,0.39,5164625.00,5164625.00,5164625,5164625.00,5164625.00,5164625.00,5164625.00,64,0,0.39,1386,adware
59347,8001,6,5164624,2,0.39,5164624.00,5164624.00,5164624,5164624.00,5164624.00,5164624.00,5164624.00,64,0,0.39,1386,adware
41691,8001,6,10361616,2,0.19,10400000.00,10400000.00,10400000,10400000.00,10400000.00,10400000.00,10400000.00,64,0,0.19,1386,adware
38636,8001,6,10380125,2,0.19,10400000.00,10400000.00,10400000,10400000.00,10400000.00,10400000.00,10400000.00,64,0,0.19,1386,adware
34235,8001,6,20679381,2,0.10,20700000.00,20700000.00,20700000,20700000.00,20700000.00,20700000.00,20700000.00,64,0,0.10,1386,adware
59347,8001,6,20751371,2,0.10,20800000.00,20800000.00,20800000,20800000.00,20800000.00,20800000.00,20800000.00,64,0,0.10,1386,adware
34740,8001,6,65754553,5,0.15,7306061.44,63800000.00,2,1928499.00,482124.75,830122.00,2.00,168,168,0.08,65535,adware
41691,8001,6,41443002,2,0.05,41400000.00,41400000.00,41400000,41400000.00,41400000.00,41400000.00,41400000.00,64,0,0.05,1386,adware
38636,8001,6,41443003,2,0.05,41400000.00,41400000.00,41400000,41400000.00,41400000.00,41400000.00,41400000.00,64,0,0.05,1386,adware
46896,8001,6,66085217,5,0.15,7342801.89,63900000.00,2,2169125.00,542281.25,729000.00,2.00,168,168,0.08,65535,adware
34922,8001,6,69028742,7,0.17,6275340.18,63900000.00,3,5124994.00,854165.67,2000629.00,3.00,248,168,0.10,65535,adware
57978,5228,6,44370,2,67.61,22185.00,41654.00,2716,44370.00,44370.00,44370.00,44370.00,64,32,45.08,1386,adware
55771,8001,6,66082229,5,0.15,7342469.89,61100000.00,3,4937494.00,1234373.50,3479873.00,3.00,168,168,0.08,65535,adware
49745,8001,6,46794888,8,0.30,3599606.77,43400000.00,2,46800000.00,6684984.00,43400000.00,2.00,284,208,0.17,65535,adware
55771,8001,6,40266129,2,0.05,40300000.00,40300000.00,40300000,40300000.00,40300000.00,40300000.00,40300000.00,64,0,0.05,1386,adware
34922,8001,6,97306644,2,0.02,97300000.00,97300000.00,97300000,97300000.00,97300000.00,97300000.00,97300000.00,64,0,0.02,1386,adware
46896,8001,6,4928371,2,0.41,4928371.00,4928371.00,4928371,4928371.00,4928371.00,4928371.00,4928371.00,64,0,0.41,1386,adware
34740,8001,6,4936493,2,0.41,4936493.00,4936493.00,4936493,4936493.00,4936493.00,4936493.00,4936493.00,64,0,0.41,1386,adware
55771,8001,6,9851624,2,0.20,9851624.00,9851624.00,9851624,9851624.00,9851624.00,9851624.00,9851624.00,64,0,0.20,1386,adware
34922,8001,6,9851622,2,0.20,9851622.00,9851622.00,9851622,9851622.00,9851622.00,9851622.00,9851622.00,64,0,0.20,1386,adware
46896,8001,6,19763253,2,0.10,19800000.00,19800000.00,19800000,19800000.00,19800000.00,19800000.00,19800000.00,64,0,0.10,1386,adware
34740,8001,6,19825626,2,0.10,19800000.00,19800000.00,19800000,19800000.00,19800000.00,19800000.00,19800000.00,64,0,0.10,1386,adware
55771,8001,6,39432880,2,0.05,39400000.00,39400000.00,39400000,39400000.00,39400000.00,39400000.00,39400000.00,64,0,0.05,1386,adware
34922,8001,6,39432878,2,0.05,39400000.00,39400000.00,39400000,39400000.00,39400000.00,39400000.00,39400000.00,64,0,0.05,1386,adware
35726,8001,6,65895232,5,0.15,7321692.44,64200000.00,586,1684001.00,421000.25,717377.00,2625.00,168,168,0.08,65535,adware
38605,8001,6,65890404,5,0.15,7321156.00,64700000.00,3,1191244.00,297811.00,671368.00,3.00,168,168,0.08,65535,adware
40079,8001,6,65933031,5,0.15,7325892.33,63800000.00,2,2111117.00,527779.25,721623.00,2.00,168,168,0.08,65535,adware
38605,8001,6,117781529,2,0.02,118000000.00,118000000.00,118000000,118000000.00,118000000.00,118000000.00,118000000.00,64,0,0.02,1386,adware
40079,8001,6,57578144,2,0.03,57600000.00,57600000.00,57600000,57600000.00,57600000.00,57600000.00,57600000.00,64,0,0.03,1386,adware
47853,8001,6,63688756,6,0.16,7076528.44,61600000.00,3,63700000.00,12700000.00,61600000.00,3.00,200,136,0.09,65535,adware
46832,8001,6,40640627,6,0.25,4515625.22,38800000.00,3,40600000.00,8128125.40,38800000.00,3.00,200,136,0.15,65535,adware
36058,8001,6,40213133,6,0.25,4468125.89,38100000.00,3,40200000.00,8042626.60,38100000.00,3.00,200,136,0.15,65535,adware
56933,8001,6,31595381,6,0.32,3510597.89,29400000.00,3,31600000.00,6319076.20,29400000.00,3.00,200,136,0.19,65535,adware
41089,8001,6,3715752,6,2.69,412861.33,1596384.00,2,3715752.00,743150.40,1596384.00,2.00,200,136,1.61,65535,adware
35726,8001,6,2840996,2,0.70,2840996.00,2840996.00,2840996,2840996.00,2840996.00,2840996.00,2840996.00,64,0,0.70,1386,adware
38605,8001,6,5650374,2,0.35,5650374.00,5650374.00,5650374,5650374.00,5650374.00,5650374.00,5650374.00,64,0,0.35,1386,adware
40079,8001,6,5725877,2,0.35,5725877.00,5725877.00,5725877,5725877.00,5725877.00,5725877.00,5725877.00,64,0,0.35,1386,adware
35726,8001,6,11421626,2,0.18,11400000.00,11400000.00,11400000,11400000.00,11400000.00,11400000.00,11400000.00,64,0,0.18,1386,adware
38605,8001,6,22616754,2,0.09,22600000.00,22600000.00,22600000,22600000.00,22600000.00,22600000.00,22600000.00,64,0,0.09,1386,adware
